index,polarity,subjectivity,timestamp,speaker,speaker_name,text,applause,laughter,interaction,attack,attack_target,agree,agree_target,interruption,interrupt_target,defense,defense_against,reference,mentions,noun_phrases,people,locations,topic,autotopic,first_mention
10,0.0,0.0,,moderator,Lemon,"From Texas, former Congressman Beto O'Rourke.",False,False,False,False,[],False,[],False,,False,,True,['orourke'],"['texas', ""beto o'rourke""]",[],[],uncategorized,['misc'],[]
11,0.0,0.0,,moderator,Lemon,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
12,0.0,0.0,,moderator,Lemon,"From Minnesota, Senator Amy Klobuchar.",False,False,False,False,[],False,[],False,,False,,True,['klobuchar'],"['minnesota', 'amy klobuchar']",[],[],uncategorized,['misc'],[]
13,0.0,0.0,,moderator,Lemon,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
14,0.0,0.0,,moderator,Lemon,"From Colorado, former Governor John Hickenlooper.",False,False,False,False,[],False,[],False,,False,,True,"['delaney', 'hickenlooper']","['colorado', 'john hickenlooper']",[],[],uncategorized,['misc'],[]
15,0.0,0.0,,moderator,Lemon,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
16,0.0,0.0,,moderator,Lemon,"From Ohio, Congressman Tim Ryan.",False,False,False,False,[],False,[],False,,False,,True,['ryan'],"['ohio', 'tim ryan']",[],[],uncategorized,['misc'],[]
17,0.0,0.0,,moderator,Lemon,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
18,0.0,0.0,,moderator,Lemon,"From Maryland, former Congressman John Delaney.",False,False,False,False,[],False,[],False,,False,,True,"['delaney', 'hickenlooper']","['maryland', 'john delaney']",[],[],uncategorized,['misc'],[]
19,0.0,0.0,,moderator,Lemon,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
20,0.0,0.0,,moderator,Lemon,"From Texas, author Marianne Williamson.",False,False,False,False,[],False,[],False,,False,,True,['williamson'],"['texas', 'marianne williamson']",[],[],uncategorized,['misc'],[]
21,0.0,0.0,,moderator,Lemon,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
22,0.0,0.0,,moderator,Lemon,"From Montana, Governor Steve Bullock.",False,False,False,False,[],False,[],False,,False,,True,['bullock'],"['montana', 'steve bullock']",[],[],uncategorized,['misc'],[]
23,0.0,0.0,,moderator,Lemon,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
24,0.0,0.0,,moderator,Lemon,"Ladies and gentlemen, the Democratic candidates for president of the United States.",False,False,False,False,[],False,[],False,,False,,False,[],"['ladies', 'democratic candidates']",[],[],uncategorized,['misc'],[]
25,0.0,0.0,,moderator,Lemon,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
26,0.0,0.0,,moderator,Lemon,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
27,0.6,1.0,,moderator,Tapper,"Now please rise for the presentation of colors from the James Europe VFW Post 2233 and District Four Honor Guard. And please remain standing for our national anthem, performed by Detroit's own Pastor Marvin Winans and the Perfecting Church Choir.",False,False,False,False,[],False,[],False,,False,,False,[],"['james europe vfw', 'honor guard', 'national anthem', 'detroit', 'pastor marvin winans', 'perfecting', 'choir']",[],[],uncategorized,['misc'],[]
28,0.0,0.0,,moderator,Choir,(SINGS THE NATIONAL ANTHEM),False,False,False,False,[],False,[],False,,False,,False,[],['sings the national anthem'],[],[],uncategorized,['misc'],[]
29,0.14285714285714285,0.4178571428571428,,moderator,Lemon,The stage is set. The debate will begin right after this short break.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
30,0.0,0.0,,moderator,Lemon,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
31,0.0,0.0,,moderator,Lemon,(COMMERCIAL BREAK),False,False,False,False,[],False,[],False,,False,,False,[],['commercial break'],[],[],uncategorized,['misc'],[]
32,0.0,0.0,,moderator,Lemon,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
33,0.35,0.5266666666666666,,moderator,Tapper,"Welcome back to the CNN Democratic presidential debate candidates. We're about to begin opening statements. But first, a review of the ground rules that your campaigns agreed to earlier this month to ensure a fair debate. As moderators, we will attempt to guide the discussion.",False,False,False,False,[],False,[],False,,False,,False,[],"['welcome', 'cnn', 'democratic presidential debate candidates', 'ground rules', 'fair debate']",[],[],uncategorized,['misc'],[]
34,0.0,0.0,,moderator,Tapper,"You will each receive one minute to answer questions, 30 seconds for responses and rebuttals and 15 additional seconds if a moderator asks for a clarification. The timing lights will remind you of these limits. Please respect that and please refrain from interrupting your fellow candidates during their allotted time. A candidate infringing on another candidate's time will have his or her time reduced.",False,False,False,False,[],False,[],False,,False,,False,[],"['additional seconds', 'timing lights', 'fellow candidates', ""candidate 's time""]",[],[],uncategorized,['misc'],[]
35,0.09166666666666667,0.33125,,moderator,Tapper,We also want to ask our audience inside the historic Fox Theater to remain silent when the candidates are actively debating. The candidates need to be able to hear the questions and hear one another.,False,False,False,False,[],False,[],False,,False,,False,[],"['fox', 'candidates need']",[],[],uncategorized,['misc'],[]
36,0.0,0.0,,moderator,Bash,"Time, now, for opening statements. You'll each receive one minute.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
37,0.0,0.0,,moderator,Bash,"Governor Steve Bullock, please begin.",False,False,False,False,[],False,[],False,,False,,True,['bullock'],['steve bullock'],[],[],uncategorized,['misc'],[]
38,0.2,0.2,,bullock,Bullock,"Thanks, Dana,",False,False,False,False,[],False,[],False,,False,,False,[],"['thanks', 'dana']",[],[],uncategorized,['misc'],[]
39,0.11666666666666665,0.47444444444444445,,bullock,Bullock,"I come from a state where a lot of people voted for Donald Trump. Let's not kid ourselves. He will be hard to beat. Yet watching that last debate, folks seemed more concerned about scoring points or outdoing each other with wish-list economics, than making sure Americans know we hear their voices and will help their lives.",False,False,True,False,[],False,[],False,,False,,True,['trump'],['wish-list economics'],[],[],uncategorized,['misc'],[]
40,0.15000000000000002,0.25,,bullock,Bullock,"Look, I'm a pro-choice, pro-union, populist Democrat who won three elections in a red state. Not by compromising our values, but by getting stuff done. That's how we win back the places we lost: showing up, listening, focusing on the challenges of everyday Americans.",False,False,False,False,[],False,[],False,,False,,False,[],"['democrat', 'red state']",[],[],uncategorized,['misc'],[]
41,0.14285714285714285,0.26785714285714285,,bullock,Bullock,"That farmer getting hit right now by Trump's trade wars, that teacher working a second job, just to afford her insulin. They can't wait for a revolution. Their problems are in the here and now.",False,False,False,False,[],False,[],False,,False,,False,[],"[""'s trade wars"", ""ca n't""]",[],[],uncategorized,['misc'],[]
42,-0.2,0.35,,bullock,Bullock,"I'm a progressive, emphasis on progress, and I'm running for president to get stuff done for all those Americans Washington has left behind.",False,False,False,False,[],False,[],False,,False,,False,[],['washington'],[],[],uncategorized,['misc'],[]
43,0.0,0.0,,moderator,Bash,Marianne Williamson?,False,False,False,False,[],False,[],False,,False,,True,['williamson'],['marianne williamson'],[],[],uncategorized,['misc'],[]
44,0.0,0.0,,williamson,Williamson,Thank you.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
45,0.3385281385281385,0.5516697588126159,,williamson,Williamson,"In 1776 our founders brought forth on this planet an extraordinary new possibility. It was the idea that people, no matter who they were, would simply have the possibility of thriving. We have not ever totally actualized this ideal. But at the times when we have done best, we have tried. And when forces have opposed them, generations of Americans have risen up and pushed back against those forces.",False,False,False,False,[],False,[],False,,False,,False,[],['extraordinary new possibility'],[],[],uncategorized,['misc'],[]
46,0.010389610389610377,0.464935064935065,,williamson,Williamson,"We did that with abolition and with women's suffrage and with civil rights. And now it is time for a generation of Americans to rise up again, for an amoral economic system has turned short-term profits for huge multi-national corporations into a false god. And this new false god takes precedence over the safety and the health and the well-being of we the American people and the people of the world and the planet on which we live.",False,False,False,False,[],False,[],False,,False,,False,[],"[""women 's suffrage"", 'civil rights', 'economic system', 'short-term profits', 'huge multi-national corporations', 'false god', 'new false god', 'american people']",[],[],uncategorized,"['social-justice', 'corporate-power']","['social-justice', 'corporate-power']"
47,0.20010822510822512,0.35313852813852814,,williamson,Williamson,"Conventional politics will not solve this problem because conventional politics is part of the problem. We the American people must rise up and do what we do best and create a new possibility, say no to what we don't want and yes to what we know can be true.",False,False,False,False,[],False,[],False,,False,,False,[],"['conventional', 'conventional politics', 'american people', 'new possibility']",[],[],uncategorized,['misc'],[]
48,0.0,0.0,,williamson,Williamson,"I'm Marianne Williamson, and that's why I'm running for president.",False,False,True,False,[],False,[],False,,False,,True,['williamson'],['marianne williamson'],[],[],uncategorized,['misc'],[]
49,0.0,0.0,,moderator,Bash,Congressman John Delaney?,False,False,False,False,[],False,[],False,,False,,True,"['delaney', 'hickenlooper']",['john delaney'],[],[],uncategorized,['misc'],[]
50,0.0012855831037649505,0.3486455463728191,,delaney,Delaney,"Folks, we have a choice. We can go down the road that Senator Sanders and Senator Warren want to take us, which is with bad policies like Medicare for all, free everything and impossible promises that will turn off independent voters and get Trump re-elected. That's what happened with McGovern. That's what happened with Mondale. That's what happened with Dukakis. Or we can nominate someone with new ideas to create universal health care for every American with choice, someone who wants to unify our country and grow the economy and create jobs everywhere. And then we win the White House.",False,False,True,True,"['sanders', 'trump', 'warren']",False,[],False,,False,,False,[],"['folks', 'sanders', 'warren', 'bad policies', 'medicare', 'independent voters', 'mcgovern', 'mondale', 'dukakis', 'new ideas', 'universal health care', 'jobs everywhere', 'white house']",[],[],uncategorized,"['healthcare', 'economic-inequality', 'jobs']","['healthcare', 'economic-inequality', 'jobs']"
51,0.25393939393939396,0.5309090909090909,,delaney,Delaney,"I'm the product of the American dream. I believe in it. I'm the grandson of immigrants, the son of a construction worker. My wife April and I have four amazing daughters. I was the youngest CEO in the history of the New York Stock Exchange, created thousands of jobs and then served in Congress. That's the type of background -- and my platform is about real solutions, not impossible promises, that can beat Trump and govern. Thank you.",False,False,True,False,[],False,[],False,,False,,True,['trump'],"['american dream', 'construction worker', 'april', 'amazing daughters', 'ceo', 'york', 'stock exchange', 'congress', 'real solutions']",[],[],uncategorized,"['jobs', 'immigration']",['immigration']
52,0.0,0.0,,moderator,Bash,Congressman Tim Ryan?,False,False,False,False,[],False,[],False,,False,,True,['ryan'],['tim ryan'],[],[],uncategorized,['misc'],[]
53,0.19999999999999998,0.35833333333333334,,ryan,Ryan,"America is great, but not everyone can access America's greatness. The systems that were built to lift us up are now suffocating the American people. The economic system that used to create $30, $40, $50 an hour jobs that you can have a good, solid middle-class living now force us to have two or three jobs just to get by.",False,False,False,False,[],False,[],False,,False,,False,[],"['america', 'america', ""'s greatness"", 'american people', 'economic system', 'hour jobs', 'solid middle-class']",[],[],uncategorized,['jobs'],[]
54,0.13627705627705625,0.327034632034632,,ryan,Ryan,"Most families, when they go to sit at the kitchen table to do their bills, they get a pit in the middle of their stomach. We deserve better. And the political system is broken, too, because the entire conversation is about left or right, where are you at on the political system? And I'm here to say this isn't about left or right. This is about new and better. And it's not about reforming old systems. It's about building new systems.",False,False,False,False,[],False,[],False,,False,,False,[],"['kitchen table', 'political system', 'entire conversation', 'political system', 'old systems', 'new systems']",[],[],uncategorized,['misc'],[]
55,0.15416666666666667,0.48750000000000004,,ryan,Ryan,"And tonight, I will offer solutions that are bold, that are realistic and that are a clean break from the past.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
56,0.0,0.0,,moderator,Bash,Governor John Hickenlooper?,False,False,False,False,[],False,[],False,,False,,True,"['delaney', 'hickenlooper']",['john hickenlooper'],[],[],uncategorized,['misc'],[]
57,-0.05,0.08333333333333334,,hickenlooper,Hickenlooper,"Last year Democrats flipped 40 Republican seats in the House, and not one of those 40 Democrats supported the policies of our front-runners at center stage.",False,False,False,False,[],False,[],False,,False,,False,[],"['republican', 'center stage']",[],[],uncategorized,['misc'],[]
58,0.08541666666666665,0.44999999999999996,,hickenlooper,Hickenlooper,"Now, I share their progressive values, but I'm a little more pragmatic. I was out of work for two whole years until I started what became the largest brew pub in America. And I learned the small -- small business lessons of how to provide service and teamwork and became a top mayor, and as governor of Colorado created the number one economy in the country.",False,False,False,False,[],False,[],False,,False,,False,[],"['progressive values', 'whole years', 'brew pub', 'america', 'small business lessons', 'top mayor', 'colorado']",[],[],uncategorized,['economic-inequality'],[]
59,0.0,1.0,,hickenlooper,Hickenlooper,We also expanded health care and reproductive rights. We attacked climate change head-on. We beat the NRA. We did not build massive government expansions.,False,False,False,False,[],False,[],False,,False,,False,[],"['health care', 'reproductive rights', 'nra', 'massive government expansions']",[],[],uncategorized,"['healthcare', 'climate-change']",['climate-change']
60,0.6,0.7259259259259259,,hickenlooper,Hickenlooper,"Now, some will promise a bill tonight or a plan for tonight. What we focused on was making sure that we got people together to get things done, to provide solutions to problems, to make sure that we -- that we worked together and created jobs. That's how we're going to beat Donald Trump. That's how we're going to win Michigan and the country.",False,False,True,False,[],False,[],False,,False,,True,['trump'],['michigan'],[],[],uncategorized,['jobs'],[]
61,0.0,0.0,,moderator,Bash,Senator Amy Klobuchar?,False,False,False,False,[],False,[],False,,False,,True,['klobuchar'],['amy klobuchar'],[],[],uncategorized,['misc'],[]
62,0.052500000000000005,0.5466666666666666,,klobuchar,Klobuchar,"Let's get real. Tonight we debate, but ultimately, we have to beat Donald Trump. My background, it's a little different than his. I stand before you today as a granddaughter of an iron ore miner, as a daughter of a union teacher and a newspaper man, as the first woman elected to the U.S. Senate from the state of Minnesota and a candidate for president of the United States.",False,False,True,False,[],False,[],False,,False,,True,['trump'],"['ore miner', 'union teacher', 'newspaper man', 'u.s.', 'minnesota']",[],[],uncategorized,['misc'],[]
63,0.0,0.0,,klobuchar,Klobuchar,"That's because we come from a country of shared dreams, and I have had it with the racist attacks. I have had it with a president that says one thing on TV that has your back and then you get home and you see those charges for prescription drugs and cable and college.",False,False,False,False,[],False,[],False,,False,,False,[],"['racist attacks', 'prescription drugs']",[],[],uncategorized,['misc'],[]
64,0.36,0.6847619047619047,,klobuchar,Klobuchar,"You're going to hear a lot of promises up here, but I'm going to tell you this. Yes, I have bold ideas, but they are grounded in reality. And, yes, I will make some simple promises. I can win this. I'm from the Midwest. And I have won every race, every place, every time. And I will govern with integrity, the integrity worthy of the extraordinary people of this nation.",False,False,False,False,[],False,[],False,,False,,False,[],"['bold ideas', 'midwest', 'integrity worthy', 'extraordinary people']",[],[],uncategorized,['misc'],[]
65,0.0,0.0,,moderator,Bash,Congressman Beto O'Rourke?,False,False,False,False,[],False,[],False,,False,,True,['orourke'],"[""beto o'rourke""]",[],[],uncategorized,['misc'],[]
66,1.0,1.0,,orourke,O'rourke,"I'm running for president because I believe that America discovers its greatness at its moments of greatest need. This moment will define us forever, and I believe that in this test America will be redeemed.",False,False,False,False,[],False,[],False,,False,,False,[],"['america', 'america']",[],[],uncategorized,['misc'],[]
67,0.08571428571428572,0.4976190476190476,,orourke,O'rourke,"In the face of cruelty and fear from a lawless president, we will choose to be the nation that stands up for the human rights of everyone, for the rule of law for everyone, and a democracy that serves everyone. Whatever our differences, we know that, before we are anything else, we are Americans first, and we will ensure that each one of us is well enough and educated enough and paid enough to realize our full potential.",False,False,False,False,[],False,[],False,,False,,False,[],"['lawless president', 'human rights', 'full potential']",[],[],uncategorized,['misc'],[]
68,0.53125,0.8,,orourke,O'rourke,"We will meet these challenges here at home, and we will lead the world in those that we face abroad, successfully confronting endless war and climate change. At this moment of truth, let us pursue our national promise and make a more perfect union of everyone, by everyone, and for everyone.",False,False,False,False,[],False,[],False,,False,,False,[],"['endless war', 'perfect union']",[],[],uncategorized,['climate-change'],[]
69,0.0,0.0,,moderator,Bash,Mayor Pete Buttigieg?,False,False,False,False,[],False,[],False,,False,,True,['buttigieg'],['pete buttigieg'],[],[],uncategorized,['misc'],[]
70,0.125,0.41666666666666663,,buttigieg,Buttigieg,I'm running for president because our country is running out of time. It is even bigger than the emergency of the Trump presidency. Ask yourself how somebody like Donald Trump ever gets within cheating distance of the Oval Office in the first place.,False,False,True,False,[],False,[],False,,False,,True,['trump'],['oval'],[],[],uncategorized,['misc'],[]
71,-0.024999999999999994,0.5166666666666666,,buttigieg,Buttigieg,"It doesn't happen unless America is already in a crisis -- an economy that's not working for everyone, endless war, climate change. We have lived this in my industrial Midwestern hometown. My generation has lived this as long as we have been alive.",False,False,False,False,[],False,[],False,,False,,False,[],"['america', 'endless war', 'midwestern']",[],[],uncategorized,"['climate-change', 'economic-inequality']",[]
72,-0.007738095238095238,0.5255952380952381,,buttigieg,Buttigieg,"And it's only accelerating. Science tells us we have 12 years before we reach the horizon of catastrophe when it comes to our climate. By 2030, the average house in this country will cost half a million bucks and a women's right to choose may not even exist.",False,False,False,False,[],False,[],False,,False,,False,[],"['average house', ""women 's""]",[],[],uncategorized,['abortion-rights'],['abortion-rights']
73,0.05000000000000001,0.39999999999999997,,buttigieg,Buttigieg,"We are not going to be able to meet this moment by recycling the same arguments, policies, and politicians that have dominated Washington for as long as I have been alive. We've got to summon the courage to walk away from the past and do something different. This is our shot. That is why I'm running for president.",False,False,False,False,[],False,[],False,,False,,False,[],['washington'],[],[],uncategorized,['misc'],[]
74,0.0,0.0,,moderator,Bash,Senator Elizabeth Warren?,False,False,False,False,[],False,[],False,,False,,True,['warren'],['elizabeth warren'],[],[],uncategorized,['misc'],[]
75,0.3321428571428572,0.6535714285714286,,warren,Warren,"Donald Trump disgraces the office of president every single day. And anyone on this stage tonight or tomorrow night would be a far better president. I promise, no matter who our candidate is, I will work my heart out to beat Donald Trump and to elect a Democratic Congress.",False,False,True,False,[],False,[],False,,False,,True,['trump'],['congress'],[],[],uncategorized,['misc'],[]
76,0.0,1.0,,warren,Warren,"But our problems didn't start with Donald Trump. Donald Trump is part of a corrupt, rigged system that has helped the wealthy and the well-connected and kicked dirt in the faces of everyone else.",False,False,True,False,[],False,[],False,,False,,True,['trump'],[],[],[],uncategorized,['misc'],[]
77,-0.125,0.25,,warren,Warren,We're not going to solve the urgent problems that we face with small ideas and spinelessness. We're going to solve them by being the Democratic Party of big structural change. We need to be the party that fights for our democracy and our economy to work for everyone.,False,False,False,False,[],False,[],False,,False,,False,[],"['urgent problems', 'small ideas', 'democratic party', 'big structural']",[],[],uncategorized,['economic-inequality'],[]
78,-0.4,0.4,,warren,Warren,"You know, I know what's broken in this country, I know how to fix it, and I will fight to make it happen.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
79,0.0,0.0,,moderator,Bash,Senator Bernie Sanders?,False,False,False,False,[],False,[],False,,False,,True,['sanders'],['bernie sanders'],[],[],uncategorized,['misc'],[]
80,0.0,0.06666666666666667,,sanders,Sanders,"Tonight in America, as we speak, 87 million Americans are uninsured or underinsured, but the health care industry made $100 billion in profits last year.",False,False,False,False,[],False,[],False,,False,,False,[],"['america', 'health care industry']",[],[],uncategorized,['healthcare'],[]
81,0.2857142857142857,0.5357142857142857,,sanders,Sanders,"Tonight, as we speak, right now, 500,000 Americans are sleeping out on the street, and yet companies like Amazon that made billions in profits did not pay one nickel in federal income tax.",False,False,False,False,[],False,[],False,,False,,False,[],"['amazon', 'federal income tax']",[],[],uncategorized,['taxes'],['taxes']
82,0.11742424242424243,0.2803030303030303,,sanders,Sanders,"Tonight, half of the American people are living paycheck to paycheck, and yet 49 percent of all new income goes to the top 1 percent.",False,False,False,False,[],False,[],False,,False,,False,[],"['american people', 'new income']",[],[],uncategorized,['misc'],[]
83,0.13333333333333333,0.6333333333333333,,sanders,Sanders,"Tonight, the fossil fuel industry continues to receive hundreds of billions of dollars in subsidies and tax breaks while they destroy this planet. We have got to take on Trump's racism, his sexism, xenophobia and come together in an unprecedented grassroots movement, to not only defeat Trump but to transform our economy and our government.",False,False,True,False,[],False,[],False,,False,,True,['trump'],"['fossil fuel industry', ""'s racism"", 'unprecedented grassroots movement']",[],[],uncategorized,"['economic-inequality', 'taxes', 'social-justice']",[]
84,0.0,0.0,,moderator,Tapper,"Thank you, Senator Sanders.",False,False,False,False,[],False,[],False,,False,,True,['sanders'],['sanders'],[],[],uncategorized,['misc'],[]
85,0.25,0.4375,,moderator,Tapper,"Let's start the debate with the number-one issue for Democratic voters, health care. And Senator Sanders, let's start with you. You support Medicare for all, which would eventually take private health insurance away from more than 150 million Americans, in exchange for government-sponsored health care for everyone.",False,False,False,False,[],False,[],False,,False,,True,['sanders'],"['number-one issue', 'democratic voters', 'health care', 'sanders', 'medicare', 'private health insurance', 'health care']",[],[],uncategorized,['healthcare'],[]
86,-0.2888888888888888,0.31111111111111106,,moderator,Tapper,"Congressman Delaney just referred to it as bad policy. And previously, he has called the idea ""political suicide that will just get President Trump re-elected."" What do you say to Congressman Delaney?",False,False,False,False,[],False,[],False,,False,,True,"['delaney', 'trump']","['delaney', 'bad policy', 'political suicide', 'delaney']",[],[],uncategorized,['misc'],[]
87,-0.5,0.9,,sanders,Sanders,You're wrong.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
88,0.0,0.0,,sanders,Sanders,(LAUGHTER),False,True,False,False,[],False,[],False,,False,,False,[],['laughter'],[],[],uncategorized,['misc'],[]
89,0.0,0.0,,sanders,Sanders,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
90,0.14285714285714285,0.26785714285714285,,sanders,Sanders,"Right now, we have a dysfunctional health care system: 87 million uninsured or underinsured, $500,000 -- 500,000 Americans every year, going bankrupt because of medical bills, 30,000 people dying while the health care industry makes tens of billions of dollars in profit.",False,False,False,False,[],False,[],False,,False,,False,[],"['right', 'dysfunctional health care system', 'medical bills', 'health care industry']",[],[],uncategorized,['healthcare'],[]
91,0.08095238095238096,0.28761904761904755,,sanders,Sanders,"Five minutes away from me and John is a country, it's called Canada. They guarantee health care to every man, woman and child as a human right. They spend half of what we spend. And by the way, when you end up in a hospital in Canada, you come out with no bill at all. Health care is a human right, not a privilege. I believe that, I will fight for that.",False,False,True,False,[],False,[],False,,False,,True,"['delaney', 'hickenlooper']","['john', 'canada', 'health care', 'canada', 'health care']",[],[],uncategorized,['healthcare'],[]
92,0.0,0.0,,sanders,Sanders,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
93,0.0,0.0,,moderator,Tapper,"Thank you, Senator Sanders.",False,False,False,False,[],False,[],False,,False,,True,['sanders'],['sanders'],[],[],uncategorized,['misc'],[]
94,0.0,0.0,,moderator,Tapper,Congressman Delaney?,False,False,False,False,[],False,[],False,,False,,True,['delaney'],['delaney'],[],[],uncategorized,['misc'],[]
95,0.002721088435374156,0.3574829931972789,,delaney,Delaney,"Well, I'm right about this. We can create a universal health care system to give everyone basic health care for free, and I have a proposal to do it. But we don't have to go around and be the party of subtraction, and telling half the country, who has private health insurance, that their health insurance is illegal.",False,False,False,False,[],False,[],False,,False,,False,[],"['universal health care system', 'basic health care', 'private health insurance', 'health insurance']",[],[],uncategorized,['healthcare'],[]
96,0.0666666666666667,0.5016666666666667,,delaney,Delaney,"My dad, the union electrician, loved the health care he got from the IBEW. He would never want someone to take that away. Half of Medicare beneficiaries now have Medicare Advantage, which is private insurance, or supplemental plans. It's also bad policy. It'll underfund the industry, many hospitals will close...",False,False,False,False,[],False,[],False,,False,,False,[],"['union electrician', 'health care', 'ibew', 'medicare', 'medicare advantage', 'private insurance', 'supplemental plans', 'bad policy', ""'ll underfund""]",[],[],uncategorized,['healthcare'],[]
97,0.0,0.0,,moderator,Tapper,"Thank you, Congressman.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
98,-0.6999999999999998,0.6666666666666666,,delaney,Delaney,... and it's bad policy.,False,False,False,False,[],False,[],False,,False,,False,[],['bad policy'],[],[],uncategorized,['misc'],[]
99,0.0,0.0,,moderator,Tapper,"Senator Sanders, I want to -- I...",False,False,False,False,[],False,[],False,,False,,True,['sanders'],['sanders'],[],[],uncategorized,['misc'],[]
100,0.0,0.0,,moderator,Warren (?),My name was also mentioned in this.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
101,0.14285714285714285,0.26785714285714285,,moderator,Tapper,"We're going to come to you in one second, but let me go to Senator Sanders right now.",False,False,False,False,[],False,[],False,,False,,True,['sanders'],['sanders'],[],[],uncategorized,['misc'],[]
