index,polarity,subjectivity,timestamp,speaker,speaker_name,text,applause,laughter,interaction,attack,attack_target,agree,agree_target,interruption,interrupt_target,defense,defense_against,reference,mentions,noun_phrases,people,locations,topic,autotopic,first_mention
10,0.2238636363636364,0.5131313131313132,0:05:20,moderator,Governor John Hickenlooper," Last year, Democrats flipped 40 Republican seats in the house, and not one of those 40 Democrats support the policies of our front runners at center stage. Now, I share their progressive values, but I'm a little more pragmatic. I was out of work for two whole years until I started what became the largest brewpub in America, and I learned the small business lessons of how to provide service and teamwork, and became a top Mayor, and as Governor of Colorado, created the number one economy in the country. We also expanded healthcare reproductive rights. We attacked climate change head on. We beat the NRA. We did not build massive government expansions, as some will promise at will tonight, or a plan for tonight. What we focused on was making sure that we got people together to get things done, to provide solutions to problems, to make sure that we work together and created jobs. That's how we're gonna beat Donald Trump. That's how we're gonna win Michigan and the country.
",False,False,False,False,[],False,[],False,,False,,True,['trump'],"['republican', 'front runners', 'center stage', 'progressive values', 'whole years', 'america', 'small business lessons', 'top mayor', 'colorado', 'healthcare reproductive rights', 'nra', 'massive government expansions', ""'re gon na"", ""'re gon na"", 'michigan']",[],[],,"['healthcare', 'climate-change', 'economic-inequality', 'jobs']",['climate-change']
11,0.0,0.0,0:06:26,moderator,Dana," Senator Amy Klobuchar.
",False,False,False,False,[],False,[],False,,False,,True,['klobuchar'],['amy klobuchar'],[],[],,['misc'],[]
12,0.1875,0.5597402597402598,0:06:28,moderator,Senator Amy Klobuchar," Let's get real. Tonight we debate, but ultimately we have to beat Donald Trump. My background, it's a little different than his. I stand before you today as a granddaughter of an iron ore miner. As a daughter of a union teacher and a newspaperman man. As the first woman elected to the US Senate from the State of Minnesota, and a candidate for president of the United States. That's because we come from a country of shared dreams, and I have had it with the racist attacks. I have had it with the President that says one thing on TV that has your back, and then you get home and you see those charges for prescription drugs and cable, and college. You're gonna hear a lot of promises up here, but I'm gonna tell you this. Yes, I have bold ideas, but they are grounded in reality. And yes, I will make some simple promises. I can win this. I'm from the Midwest and I have won every race, every place, every time. And I will govern with integrity, the integrity worthy of the extraordinary people of this nation.
",False,False,False,False,[],False,[],False,,False,,True,['trump'],"['ore miner', 'union teacher', 'newspaperman man', 'us senate', 'minnesota', 'racist attacks', 'prescription drugs', ""'re gon na"", ""'m gon na"", 'bold ideas', 'midwest', 'integrity worthy', 'extraordinary people']",[],[],,['misc'],[]
13,0.0,0.0,0:07:32,moderator,Dana," Congressman Beto O'Rourke.
",False,False,False,False,[],False,[],False,,False,,True,['orourke'],"[""beto o'rourke""]",[],[],,['misc'],[]
14,0.3104166666666667,0.6402777777777778,0:07:35,orourke,Beto ORourke," I'm running for president because I believe that America discovers its greatness at its moments of greatest need. This moment will define us forever, and I believe that in this test America will be redeemed. In the face of cruelty and fear from a lawless president, we will choose to be the nation that stands up for the human rights of everyone, for the rule of law for everyone, and a democracy that serves everyone. Whatever our differences, we know that before we are anything else, we are Americans first. And we will ensure that each one of us is well enough and educated enough and paid enough to realize our full potential. We will meet these challenges here at home, and we will lead the world in those that we face abroad, successfully confronting endless war and climate change. At this moment of truth, let us pursue our national promise and make a more perfect union of everyone, by everyone and for every one.
",False,False,False,False,[],False,[],False,,False,,False,[],"['america', 'america', 'lawless president', 'human rights', 'full potential', 'endless war', 'perfect union']",[],[],,['climate-change'],[]
15,0.0,0.0,0:08:41,moderator,Dana," Mayor Pete Buttigieg.
",False,False,False,False,[],False,[],False,,False,,True,['buttigieg'],['pete buttigieg'],[],[],,['misc'],[]
16,0.029603174603174593,0.4590476190476191,0:08:44,moderator,Mayor Pete Buttigieg," I'm running for president because our country is running out of time. It is even bigger than the emergency of the Trump presidency. Ask yourself how somebody like Donald Trump ever gets within cheating distance of the Oval Office in the first place. It doesn't happen unless America is already in a crisis. An economy that's not working for everyone. Endless war, climate change, we have lived this. In my industrial midwestern hometown, my generation has lived this, as long as we have been alive, and it's only accelerating. Science tells us we have 12 years before we reach the horizon of catastrophe, when it comes to our climate. By 2030, the average house in this country will cost half a million bucks, and a woman's right to choose may not even exist. We are not going to be able to meet this moment by recycling the same arguments, policies and politicians that have dominated Washington for as long as I have been alive. We've got to summon the courage to walk away from the past, and do something different. This is our shot. That is why I'm running for president.
",False,False,False,False,[],False,[],False,,False,,True,['trump'],"['oval', 'america', 'endless', 'industrial midwestern hometown', 'average house', ""woman 's"", 'washington']",[],[],,"['climate-change', 'economic-inequality', 'abortion-rights']",['abortion-rights']
17,0.0,0.0,0:09:50,moderator,Dana," Senator Elizabeth Warren.
",False,False,False,False,[],False,[],False,,False,,True,['warren'],['elizabeth warren'],[],[],,['misc'],[]
18,0.0753968253968254,0.6126984126984127,0:09:52,moderator,Senator Elizabeth Warren," Donald Trump disgraces the office of presidents every single day. And anyone on this stage tonight or tomorrow night would be a far better president. I promise no matter who our candidate is, I will work my heart out to beat Donald Trump and to elect a Democratic Congress. But our problems didn't start with Donald Trump. Donald Trump is part of a corrupt rigged system that has helped the wealthy and the well-connected and kicked dirt in the faces of everyone else. We're not gonna solve the urgent problems that we face with small ideas and spinelessness. We're gonna solve them by being the Democratic Party of big structural change. We need to be the party that fights for our democracy and our economy to work for everyone. Now, I know what's broken in this country. I know how to fix it, and I will fight to make it happen.
",False,False,False,False,[],False,[],False,,False,,True,['trump'],"['congress', 'gon na', 'urgent problems', 'small ideas', ""'re gon na"", 'democratic party', 'big structural']",[],[],,['economic-inequality'],[]
19,0.0,0.0,0:10:58,moderator,Dana," Senator Bernie Sanders.
",False,False,False,False,[],False,[],False,,False,,True,['sanders'],['bernie sanders'],[],[],,['misc'],[]
20,0.12837902837902837,0.4026214526214526,0:11:01,moderator,Senator Bernie Sanders," Tonight in America, as we speak, 87 million Americans are uninsured or underinsured. But the healthcare industry made $100 billion in profits last year. Tonight, as we speak right now, 500,000 Americans are sleeping out on the street. And yet, companies like Amazon that made billions in profits did not pay one nickel in federal income tax. Tonight, half of the American people are living paycheck to paycheck, and yet 49% of all new income goes to the top 1%. Tonight, the fossil fuel industry continues to receive hundreds of billions of dollars in subsidies and tax breaks, while they destroy this planet. We have got to take on Trump's racism, his sexism, xenophobia and come together in an unprecedented grassroots movement, to not only defeat Trump, but to transform our economy and our government.
",False,False,False,False,[],False,[],False,,False,,True,['trump'],"['america', 'healthcare industry', 'amazon', 'federal income tax', 'american people', 'new income', 'fossil fuel industry', ""'s racism"", 'unprecedented grassroots movement']",[],[],,"['healthcare', 'economic-inequality', 'taxes', 'social-justice']",['taxes']
21,-0.07333333333333329,0.3616666666666667,0:12:11,moderator,Jake," Thank you Senator Sanders. Let's start the debate with the number one issue for Democratic voters, healthcare. And Senator Sanders, let's start with you. You support Medicare for all, which would eventually take private health insurance away from more than 150 million Americans, in exchange for government-sponsored health care for everyone. Congressman Delaney just referred to it as bad policy and previously, he has called the idea political suicide, that will just get President Trump re-elected. What do you say to Congressman Delaney?
",False,False,False,False,[],False,[],False,,False,,True,"['sanders', 'trump', 'delaney']","['sanders', 'democratic voters', 'sanders', 'medicare', 'private health insurance', 'health care', 'delaney', 'bad policy', 'political suicide', 'delaney']",[],[],,['healthcare'],[]
22,-0.5,0.9,0:12:43,moderator,Senator Bernie Sanders," You're wrong.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
23,0.0,0.0,,moderator,Senator Bernie Sanders,"[applause]
",True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
24,0.09863945578231292,0.28197278911564627,0:12:49,moderator,Senator Bernie Sanders," Right now we have a dysfunctional healthcare system, 87 million uninsured or underinsured, $500,000, 500,000 Americans every year going bankrupt because of medical bills, 30,000 people dying, while the healthcare industry makes tens of billions of dollars in profit. Five minutes away from here John is a country. It's called Canada. They guarantee healthcare to every man, woman and child as a human right, they spend half of what we spend. And by the way, when you end up in a hospital in Canada, you come out with no bill at all. Healthcare is a human right. It's not a privilege. I believe that, I will fight for that.
",False,False,False,False,[],False,[],False,,False,,True,"['hickenlooper', 'delaney']","['right', 'dysfunctional healthcare system', 'medical bills', 'healthcare industry', 'john', 'canada', 'canada', 'healthcare']",[],[],,['healthcare'],[]
25,0.0,0.0,,moderator,Senator Bernie Sanders,"[applause]
",True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
26,0.0,0.0,0:13:35,moderator,Jake," Thank you Senator Sanders. Congressman Delaney?
",False,False,False,False,[],False,[],False,,False,,True,"['sanders', 'delaney']","['sanders', 'delaney']",[],[],,['misc'],[]
27,0.029365079365079382,0.41755952380952377,0:13:38,moderator,Congressman John Delaney," Well, I'm right about this. We can create a universal healthcare system to give everyone basic healthcare for free, and I have a proposal to do it, but we don't have to go around and be the party of subtraction and telling half the country who has private health insurance, that their health insurance is illegal. My dad, the union electrician, loved the healthcare he got from the IBW. He would never want someone to take that away. Half of Medicare beneficiaries now have Medicare Advantage, which is private insurance or supplemental plans. It's also bad policy. It'll under-fund the industry. Many hospitals will close...
",False,False,False,False,[],False,[],False,,False,,False,[],"['universal healthcare system', 'basic healthcare', 'private health insurance', 'health insurance', 'union electrician', 'ibw', 'medicare', 'medicare advantage', 'private insurance', 'supplemental plans', 'bad policy', ""'ll under-fund""]",[],[],,['healthcare'],[]
28,0.0,0.0,0:14:09,moderator,Jake," Thank you Congressman.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
29,-0.6999999999999998,0.6666666666666666,0:14:12,moderator,Congressman John Delaney," And it's bad policy.
",False,False,False,False,[],False,[],False,,False,,False,[],['bad policy'],[],[],,['misc'],[]
30,0.0,0.0,0:14:12,moderator,Jake," Senator Sanders, I wanna...
",False,False,False,False,[],False,[],False,,False,,True,['sanders'],"['sanders', 'wan na ...']",[],[],,['misc'],[]
31,0.0,0.0,0:14:12,unknown,Unknown," Sir, my name was also mentioned in this.
",False,False,False,False,[],False,[],False,,False,,False,[],['sir'],[],[],,['misc'],[]
32,0.14285714285714285,0.26785714285714285,0:14:14,moderator,Jake," We're gonna come to you in one second, but let me go to Senator Sanders right now. Senator Sanders?
",False,False,False,False,[],False,[],False,,False,,True,['sanders'],"[""'re gon na"", 'sanders', 'sanders']",[],[],,['misc'],[]
33,-0.07142857142857142,0.21428571428571427,0:14:19,moderator,Senator Bernie Sanders," The fact of the matter is, tens of millions of people lose their health insurance every single year when they change jobs, when their employer changes that insurance. If you want stability in the healthcare system, if you want a system which gives you freedom of choice with regard to doctor or hospital, which is a system which will not bankrupt you, the answer is to get rid of the profiteering...
",False,False,False,False,[],False,[],False,,False,,False,[],"['health insurance', 'employer changes', 'healthcare system']",[],[],,"['healthcare', 'jobs']",[]
34,0.0,0.0,0:14:45,moderator,Jake," Thank you sir.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
35,0.0,0.0,0:14:45,moderator,Senator Bernie Sanders," Of the drug companies and the insurance companies...
",False,False,False,False,[],False,[],False,,False,,False,[],"['drug companies', 'insurance companies ...']",[],[],,['misc'],[]
36,0.0,0.0,0:14:48,moderator,Jake," Thank you Sir.
",False,False,False,False,[],False,[],False,,False,,False,[],['sir'],[],[],,['misc'],[]
37,0.0,0.0,0:14:48,moderator,Senator Bernie Sanders," Move to Medicare for all.
",False,False,False,False,[],False,[],False,,False,,False,[],"['move', 'medicare']",[],[],,['healthcare'],[]
38,0.0,0.0,0:14:49,moderator,Jake," Congressman Delaney?
",False,False,False,False,[],False,[],False,,False,,True,['delaney'],['delaney'],[],[],,['misc'],[]
39,0.09523809523809523,0.4976190476190476,0:14:49,moderator,Congressman John Delaney," But now he's talking about a different issue. What I'm talking about is really simple. We should deal with the tragedy of being uninsured and give everyone healthcare as a right, but why do we gotta be the party of taking something away from people?
",False,False,False,False,[],False,[],False,,False,,False,[],['different issue'],[],[],,['healthcare'],[]
40,0.0,0.0,0:15:00,moderator,Senator Elizabeth Warren," No, no one is the party...
",False,False,False,False,[],False,[],False,,False,,False,[],['party ...'],[],[],,['misc'],[]
41,0.0,0.0,0:15:01,moderator,Jake," Hold on one second sir.
",False,False,False,False,[],False,[],False,,False,,False,[],['hold'],[],[],,['misc'],[]
42,0.0,0.0,0:15:01,moderator,Congressman John Delaney," That's what they're running on.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
43,0.0,0.0,0:15:02,moderator,Senator Elizabeth Warren," No...
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
44,-0.12698412698412698,0.40079365079365076,0:15:03,moderator,Congressman John Delaney," They're running on telling half the country that your health insurance is illegal. It says it right in the bill.
",False,False,False,False,[],False,[],False,,False,,False,[],['health insurance'],[],[],,['healthcare'],[]
45,0.0,0.0,0:15:09,moderator,Jake," Alright. Thank you...
",False,False,False,False,[],False,[],False,,False,,False,[],['alright'],[],[],,['misc'],[]
46,0.0,0.0,0:15:09,moderator,Congressman John Delaney," We don't have to do that. We can give everyone healthcare and allow people to have a choice. That's the American way.
",False,False,False,False,[],False,[],False,,False,,False,[],['american way'],[],[],,['healthcare'],[]
47,0.0,0.0,0:15:15,moderator,Senator Elizabeth Warren," Look...
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
48,0.0,0.0,0:15:16,moderator,Jake," Thank you Congressman. Senator Warren?
",False,False,False,False,[],False,[],False,,False,,True,['warren'],['warren'],[],[],,['misc'],[]
49,0.10000000000000002,0.3833333333333333,0:15:17,moderator,Senator Elizabeth Warren," So look, let's be clear about this. We are the Democrats. We are not about trying to take away healthcare from anyone. That's what the Republicans are trying to do.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['healthcare'],[]
50,0.0,0.0,,moderator,Senator Elizabeth Warren,"[applause]
",True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
51,0.4375,0.3375,0:15:27,moderator,Senator Elizabeth Warren," And we should stop using Republican talking points in order to talk with each other about how to best provide that healthcare.
",False,False,False,False,[],False,[],False,,False,,False,[],['republican'],[],[],,['healthcare'],[]
52,0.0,0.0,,moderator,Senator Elizabeth Warren,"[applause]
",True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
53,0.27812499999999996,0.575,0:15:37,moderator,Senator Elizabeth Warren," Now, I wanna have a chance to tell the story about my friend Eddie Barkin. Eddie is 35 years old, he has a wife, Rachel. He has a cute little boy named Carl. He also has ALS and it's killing him. Eddie has health insurance, good health insurance...
",False,False,False,False,[],False,[],False,,False,,False,[],"['wan na', 'eddie barkin', 'eddie', 'rachel', 'carl', 'als', 'eddie', 'health insurance', 'good health insurance ...']",[],[],,['healthcare'],[]
54,0.0,0.0,0:15:53,moderator,Jake," Senator...
",False,False,False,False,[],False,[],False,,False,,False,[],['senator ...'],[],[],,['misc'],[]
55,0.0,0.5,0:15:54,moderator,Senator Elizabeth Warren," And it's not nearly enough. Look, this isn't for...
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
56,0.2857142857142857,0.5357142857142857,0:15:55,moderator,Jake," Senator, I want us to... I'm coming right... I'm staying with you, I'm staying with you, but you've exceeded your time and so let me just stay with you on Medicare for All.
",False,False,False,False,[],False,[],False,,False,,False,[],"['right ...', 'medicare']",[],[],,['healthcare'],[]
57,0.0,0.0,0:16:04,moderator,Senator Elizabeth Warren," Alright.
",False,False,False,False,[],False,[],False,,False,,False,[],['alright'],[],[],,['misc'],[]
58,0.075,0.18833333333333332,0:16:05,moderator,Jake," At the last debate you said you're ""with Bernie"" on Medicare for All. Now Senator Sanders has said, the people in the middle class will pay more in taxes to help pay for Medicare for All, though that will be offset by the elimination of insurance premiums and other costs. Are you also ""with Bernie"" on Medicare for All when it comes to raising taxes on middle class Americans to pay for it?
",False,False,False,False,[],False,[],False,,False,,True,['sanders'],"['bernie', 'medicare', 'sanders', 'middle class', 'medicare', 'insurance premiums', 'bernie', 'medicare', 'middle class']",[],[],,"['healthcare', 'taxes']",[]
59,0.03923611111111112,0.3972222222222222,0:16:26,moderator,Senator Elizabeth Warren," So, giant corporations and billionaires are going to pay more, middle class families are going to pay less out-of-pocket for their healthcare. And I'd like to finish talking about Eddie, the guy who has ALS. This isn't funny. This is somebody who has health insurance and is dying. And every month he has about $9000 in medical bills that his insurance company won't cover. His wife Rachel is on phone for hours and hours and hours begging the insurance company, please cover what the doctors say he needs. He talks about what it's like to go online with thousands of other people to beg friends, family, and strangers for money, so he can cover his medical expenses. The basic profit model of an insurance company is take in as much money as you can in premiums and pay out as little as possible in healthcare coverage. That is not working for Americans...
",False,False,False,False,[],False,[],False,,False,,False,[],"['giant corporations', 'middle class families', 'eddie', 'als', ""n't funny"", 'health insurance', 'medical bills', ""insurance company wo n't"", 'rachel', 'insurance company', 'beg friends', 'medical expenses', 'basic profit model', 'insurance company', 'healthcare coverage']",[],[],,"['healthcare', 'corporate-power']",[]
60,0.0,0.0,0:17:27,moderator,Jake," Thank you.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
61,0.0,0.0,0:17:27,moderator,Senator Elizabeth Warren," Across this country.
",False,False,False,False,[],False,[],False,,False,,False,[],['across'],[],[],,['misc'],[]
62,0.0,0.0,0:17:29,moderator,Jake," Thank you Senator.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
63,0.0,0.0,0:17:29,moderator,Senator Elizabeth Warren," Medicare for All will fix that and that's why I'll fight for it.
",False,False,False,False,[],False,[],False,,False,,False,[],"['medicare', ""'ll fight""]",[],[],,['healthcare'],[]
64,0.0,0.1,0:17:32,moderator,Jake," Thank you Senator. Just a point of clarification in 15 extra seconds...
",False,False,False,False,[],False,[],False,,False,,False,[],['extra seconds ...'],[],[],,['misc'],[]
65,0.0,0.0,,moderator,Jake,"[applause]
",True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
66,0.0,0.25,0:17:36,moderator,Jake," Would you raise taxes on the middle class to pay for Medicare for All, offset obviously by the elimination of insurance premiums. Yes or no?
",False,False,False,False,[],False,[],False,,False,,False,[],"['middle class', 'medicare', 'insurance premiums']",[],[],,"['healthcare', 'taxes']",[]
67,-0.051851851851851864,0.3462962962962963,0:17:42,moderator,Senator Elizabeth Warren," Costs will go up for billionaires, and go up for corporations, for middle class families costs, total costs will go down. But I...
",False,False,False,False,[],False,[],False,,False,,False,[],"['middle class families costs', 'total costs']",[],[],,['corporate-power'],[]
68,0.0,0.0,0:17:51,moderator,Governor Steve Bullock," Let me...
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
69,0.0,0.0,0:17:51,moderator,Jake," Governor Bullock, Governor Bullock I wanna bring you in. You do not support Medicare for All. How do you respond to Senator Warren?
",False,False,False,False,[],False,[],False,,False,,True,"['bullock', 'warren']","['bullock', 'bullock', 'wan na', 'medicare', 'warren']",[],[],,['healthcare'],[]
70,0.3,0.3666666666666667,0:17:58,moderator,Governor Steve Bullock," No, healthcare is so personal to all of us. Never forget when my 12-year-old son had a heart attack within 24 hours of his life. Had to be life-flighted to Salt Lake City, but because we had good insurance, he's here with me tonight. At the end of the day I'm not gonna support any plan that rips away quality healthcare from individuals. This is an example of wishlist economics. It used to be just Republicans wanted to repeal and replace, now, many Democrats do as well. We can get there with a public option, negotiating drug prices. Ending...
",False,False,False,False,[],False,[],False,,False,,False,[],"['never', '12-year-old son', 'heart attack', 'salt lake city', 'good insurance', 'gon na support', 'quality healthcare', 'wishlist economics', 'public option', 'drug prices', 'ending']",[],[],,['healthcare'],[]
71,0.125,0.25,0:18:31,moderator,Jake," Thank you Governor Bullock. I wanna bring in Mayor Buttigieg on the topic of whether or not the middle class should pay higher taxes in exchange for guaranteed healthcare and the elimination of insurance premiums? How do you respond, mayor?
",False,False,False,False,[],False,[],False,,False,,True,"['bullock', 'buttigieg']","['bullock', 'wan na', 'buttigieg', 'middle class', 'insurance premiums']",[],[],,"['healthcare', 'taxes']",[]
72,0.20779220779220778,0.3335497835497836,0:18:42,moderator,Mayor Pete Buttigieg," So, we don't have to stand up here speculating about whether the public option will be better than... Or a Medicare for All environment will be better than the corporate options. We can put it to the test. That's the concept of my Medicare for All Who Want It proposal. That way, if people like me are right, that the public alternative is going to be not only more comprehensive, but more affordable than any of the corporate options around there, we'll see Americans walk away from the corporate options into that Medicare option, and it will become Medicare for All without us having to kick anybody off...
",False,False,False,False,[],False,[],False,,False,,False,[],"['public option', 'medicare', 'corporate options', 'medicare', 'who want', 'public alternative', 'corporate options', 'corporate options', 'medicare', 'medicare']",[],[],,"['healthcare', 'climate-change']",[]
73,0.0,0.0,0:19:11,moderator,Jake," So just...
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
74,0.0,0.0,0:19:12,moderator,Senator Elizabeth Warren," We have...
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
75,0.08333333333333333,0.25,0:19:13,moderator,Jake," 15 Seconds on the clarification. You are willing to raise taxes on middle class Americans in order to have universal coverage, with the disappearance of insurance premiums. Yes or no?
",False,False,False,False,[],False,[],False,,False,,False,[],"['seconds', 'middle class', 'universal coverage', 'insurance premiums']",[],[],,"['healthcare', 'taxes']",[]
76,0.13333333333333333,0.17500000000000002,0:19:24,moderator,Mayor Pete Buttigieg," I think you can buy into it. That's the idea of Medicare for All Who Want it. Look, this is a distinction without a difference whether you're paying the same money in the form of taxes or premiums. Look, in this country, if you have health coverage... If you don't have health coverage you're paying too much for care. And if you do have health coverage you're paying too much for care.
",False,False,False,False,[],False,[],False,,False,,False,[],"['medicare', 'who want', 'health coverage ...', 'health coverage', 'health coverage']",[],[],,"['healthcare', 'taxes']",[]
77,0.0,0.0,0:19:41,moderator,Jake," Thank you Mayor Buttigieg.
",False,False,False,False,[],False,[],False,,False,,True,['buttigieg'],['buttigieg'],[],[],,['misc'],[]
78,0.0,0.0,0:19:41,unknown,Unknown," Jake.
",False,False,False,False,[],False,[],False,,False,,False,[],['jake'],[],[],,['misc'],[]
